Entity,Code,Year,Coal - % electricity
Norway,NOR,2020,0.025925206
Norway,NOR,2021,0.025451768
Norway,NOR,2022,0.026176298
OECD (EI),,1985,42.128628
OECD (EI),,1986,41.54777
OECD (EI),,1987,41.64013
OECD (EI),,1988,41.277702
OECD (EI),,1989,40.60489
OECD (EI),,1990,40.077785
OECD (EI),,1991,39.50588
OECD (EI),,1992,39.333534
OECD (EI),,1993,39.058434
OECD (EI),,1994,38.607685
OECD (EI),,1995,38.155907
OECD (EI),,1996,38.65914
OECD (EI),,1997,38.48633
OECD (EI),,1998,38.341785
OECD (EI),,1999,37.615726
OECD (EI),,2000,38.191376
OECD (EI),,2001,37.850605
OECD (EI),,2002,37.53411
OECD (EI),,2003,38.45458
OECD (EI),,2004,37.420006
OECD (EI),,2005,37.2203
OECD (EI),,2006,36.853992
OECD (EI),,2007,36.670055
OECD (EI),,2008,35.753567
OECD (EI),,2009,33.993332
OECD (EI),,2010,33.77132
OECD (EI),,2011,32.748657
OECD (EI),,2012,31.47456
OECD (EI),,2013,32.12789
OECD (EI),,2014,31.685331
OECD (EI),,2015,29.191536
OECD (EI),,2016,27.02987
OECD (EI),,2017,26.4281
OECD (EI),,2018,24.984928
OECD (EI),,2019,21.904448
OECD (EI),,2020,18.915863
OECD (EI),,2021,20.012136
OECD (EI),,2022,19.347515
OECD (Ember),,2000,37.38203
OECD (Ember),,2001,37.068695
OECD (Ember),,2002,36.823917
OECD (Ember),,2003,37.664463
OECD (Ember),,2004,36.663086
OECD (Ember),,2005,36.5421
OECD (Ember),,2006,36.11373
OECD (Ember),,2007,35.895046
OECD (Ember),,2008,35.009613
OECD (Ember),,2009,33.352165
OECD (Ember),,2010,33.05618
OECD (Ember),,2011,32.033367
OECD (Ember),,2012,30.935688
OECD (Ember),,2013,31.518904
OECD (Ember),,2014,31.061064
OECD (Ember),,2015,28.682863
OECD (Ember),,2016,26.710817
OECD (Ember),,2017,26.05382
OECD (Ember),,2018,24.728804
OECD (Ember),,2019,21.738487
OECD (Ember),,2020,18.872303
OECD (Ember),,2021,20.00315
OECD (Ember),,2022,19.449383
Oceania,,1985,58.745365
Oceania,,1986,58.27771
Oceania,,1987,60.60848
Oceania,,1988,60.757698
Oceania,,1989,62.125595
Oceania,,1990,65.52526
Oceania,,1991,66.398636
Oceania,,1992,66.800995
Oceania,,1993,66.63932
Oceania,,1994,66.66769
Oceania,,1995,67.066345
Oceania,,1996,68.42296
Oceania,,1997,69.54853
Oceania,,1998,69.94652
Oceania,,1999,69.90192
Oceania,,2000,69.34585
Oceania,,2001,67.2808
Oceania,,2002,64.19074
Oceania,,2003,64.77788
Oceania,,2004,65.70191
Oceania,,2005,67.04259
Oceania,,2006,66.095474
Oceania,,2007,63.96253
Oceania,,2008,63.619816
Oceania,,2009,61.476635
Oceania,,2010,58.586292
Oceania,,2011,56.31209
Oceania,,2012,55.6215
Oceania,,2013,52.246372
Oceania,,2014,52.207153
Oceania,,2015,53.232243
Oceania,,2016,52.30562
Oceania,,2017,51.10955
Oceania,,2018,49.774807
Oceania,,2019,47.261528
Oceania,,2020,45.296745
Oceania,,2021,43.44586
Oceania,,2022,41.140907
Oceania (Ember),,2000,69.345856
Oceania (Ember),,2001,67.2808
Oceania (Ember),,2002,64.19074
Oceania (Ember),,2003,64.77788
Oceania (Ember),,2004,65.7019
Oceania (Ember),,2005,67.04259
Oceania (Ember),,2006,66.095474
Oceania (Ember),,2007,63.96253
Oceania (Ember),,2008,63.619816
Oceania (Ember),,2009,61.476635
Oceania (Ember),,2010,58.586292
Oceania (Ember),,2011,56.31209
Oceania (Ember),,2012,55.6215
Oceania (Ember),,2013,52.246372
Oceania (Ember),,2014,52.207153
Oceania (Ember),,2015,53.23225
Oceania (Ember),,2016,52.305622
Oceania (Ember),,2017,51.10955
Oceania (Ember),,2018,49.774807
Oceania (Ember),,2019,47.261536
Oceania (Ember),,2020,45.296745
Oceania (Ember),,2021,43.44587
Oceania (Ember),,2022,40.013897
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Pakistan,PAK,2000,0.83596206
Pakistan,PAK,2001,0.7988381
Pakistan,PAK,2002,0.75924903
Pakistan,PAK,2003,0.7227671
Pakistan,PAK,2004,0.75178707
Pakistan,PAK,2005,0.72520363
Pakistan,PAK,2006,0.7210264
Pakistan,PAK,2007,0.7490637
Pakistan,PAK,2008,0.7523082
Pakistan,PAK,2009,0.75888985
Pakistan,PAK,2010,0.656293
Pakistan,PAK,2011,0.6538015
Pakistan,PAK,2012,0.61162084
Pakistan,PAK,2013,0.6194606
Pakistan,PAK,2014,0.5589715
Pakistan,PAK,2015,0.5430912
Pakistan,PAK,2016,0.8410837
Pakistan,PAK,2017,8.64113
Pakistan,PAK,2018,8.14153
Pakistan,PAK,2019,12.401677
Pakistan,PAK,2020,12.186747
Pakistan,PAK,2021,11.853232
Pakistan,PAK,2022,9.495958
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,6.2087183
Panama,PAN,2012,7.0658674
Panama,PAN,2013,6.9204154
Panama,PAN,2014,6.1077843
Panama,PAN,2015,5.3475933
Panama,PAN,2016,4.8
Panama,PAN,2017,1.3170272
Panama,PAN,2018,3.1954887
Panama,PAN,2019,7.596154
Panama,PAN,2020,5.158371
Panama,PAN,2021,0.80357146
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Peru,PER,2000,1.1770726
Peru,PER,2001,0.9794319
Peru,PER,2002,1.2042612
Peru,PER,2003,1.289462
Peru,PER,2004,1.8867924
Peru,PER,2005,1.8547751
Peru,PER,2006,1.3468014
Peru,PER,2007,1.6815374
Peru,PER,2008,1.9362898
Peru,PER,2009,1.5787811
Peru,PER,2010,1.7211201
Peru,PER,2011,2.0533333
Peru,PER,2012,1.2236397
Peru,PER,2013,1.2965187
Peru,PER,2014,1.3342534
Peru,PER,2015,1.1027027
Peru,PER,2016,1.1233702
Peru,PER,2017,0.9721693
Peru,PER,2018,0.8778347
Peru,PER,2019,0.8838607
Peru,PER,2020,0.8140856
Peru,PER,2021,0.8599931
Peru,PER,2022,0.91256016
Philippines,PHL,2000,35.83696
Philippines,PHL,2001,39.04867
Philippines,PHL,2002,32.56664
Philippines,PHL,2003,27.629763
Philippines,PHL,2004,28.355705
Philippines,PHL,2005,26.443995
Philippines,PHL,2006,26.362137
Philippines,PHL,2007,27.697968
Philippines,PHL,2008,25.368782
Philippines,PHL,2009,26.090618
Philippines,PHL,2010,33.853523
Philippines,PHL,2011,36.65558
Philippines,PHL,2012,38.78979
Philippines,PHL,2013,42.636898
Philippines,PHL,2014,42.783173
Philippines,PHL,2015,44.52129
Philippines,PHL,2016,47.676723
Philippines,PHL,2017,49.634495
Philippines,PHL,2018,52.049717
Philippines,PHL,2019,54.582314
Philippines,PHL,2020,56.766514
Philippines,PHL,2021,57.406895
Philippines,PHL,2022,58.212925
Poland,POL,1985,95.50296
Poland,POL,1986,95.71399
Poland,POL,1987,95.71711
Poland,POL,1988,95.752785
Poland,POL,1989,96.01517
Poland,POL,1990,96.96519
Poland,POL,1991,97.008736
Poland,POL,1992,96.85515
Poland,POL,1993,96.881165
Poland,POL,1994,96.32381
Poland,POL,1995,96.147385
Poland,POL,1996,95.9558
Poland,POL,1997,95.60096
Poland,POL,1998,95.35412
Poland,POL,1999,95.242516
Poland,POL,2000,94.90851
Poland,POL,2001,93.91177
Poland,POL,2002,93.297775
Poland,POL,2003,93.76708
Poland,POL,2004,92.68357
Poland,POL,2005,91.50597
Poland,POL,2006,91.62356
Poland,POL,2007,90.85231
Poland,POL,2008,89.815056
Poland,POL,2009,88.27851
Poland,POL,2010,86.949036
Poland,POL,2011,85.73707
Poland,POL,2012,83.258064
Poland,POL,2013,84.02172
Poland,POL,2014,81.778
Poland,POL,2015,79.46907
Poland,POL,2016,78.46349
Poland,POL,2017,77.18472
Poland,POL,2018,77.03109
Poland,POL,2019,72.46075
Poland,POL,2020,68.346695
Poland,POL,2021,71.35985
Poland,POL,2022,69.05358
Portugal,PRT,1990,31.980236
Portugal,PRT,1991,32.80619
Portugal,PRT,1992,34.346504
Portugal,PRT,1993,36.721523
Portugal,PRT,1994,36.929462
Portugal,PRT,1995,40.452488
Portugal,PRT,1996,36.471954
Portugal,PRT,1997,37.961338
Portugal,PRT,1998,30.789
Portugal,PRT,1999,35.07341
Portugal,PRT,2000,33.656063
Portugal,PRT,2001,29.478018
Portugal,PRT,2002,33.31873
Portugal,PRT,2003,31.233877
Portugal,PRT,2004,33.154842
Portugal,PRT,2005,32.979645
Portugal,PRT,2006,30.800905
Portugal,PRT,2007,26.444872
Portugal,PRT,2008,24.62621
Portugal,PRT,2009,26.07114
Portugal,PRT,2010,13.224065
Portugal,PRT,2011,18.986122
Portugal,PRT,2012,28.725039
Portugal,PRT,2013,23.431625
Portugal,PRT,2014,22.99846
Portugal,PRT,2015,28.735857
Portugal,PRT,2016,21.359716
Portugal,PRT,2017,25.42461
Portugal,PRT,2018,20.561548
Portugal,PRT,2019,10.690122
Portugal,PRT,2020,4.5789676
Portugal,PRT,2021,1.6184503
Portugal,PRT,2022,0.12784998
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,4.2746115
Puerto Rico,PRI,2003,12.202256
Puerto Rico,PRI,2004,12.924606
Puerto Rico,PRI,2005,12.259616
Puerto Rico,PRI,2006,14.309693
Puerto Rico,PRI,2007,14.573992
Puerto Rico,PRI,2008,15.39197
Puerto Rico,PRI,2009,14.6789
Puerto Rico,PRI,2010,13.690762
Puerto Rico,PRI,2011,15.784215
Puerto Rico,PRI,2012,14.568601
Puerto Rico,PRI,2013,15.95122
Puerto Rico,PRI,2014,17.433887
Puerto Rico,PRI,2015,15.629594
Puerto Rico,PRI,2016,16.841604
Puerto Rico,PRI,2017,14.1402025
Puerto Rico,PRI,2018,14.3529415
Puerto Rico,PRI,2019,18.597914
Puerto Rico,PRI,2020,16.277714
Puerto Rico,PRI,2021,16.94079
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Romania,ROU,1990,28.771383
Romania,ROU,1991,27.482395
Romania,ROU,1992,33.956676
Romania,ROU,1993,34.48338
Romania,ROU,1994,35.664967
Romania,ROU,1995,34.868755
Romania,ROU,1996,33.540882
Romania,ROU,1997,29.724962
Romania,ROU,1998,27.344782
Romania,ROU,1999,29.086582
Romania,ROU,2000,36.69511
Romania,ROU,2001,36.78805
Romania,ROU,2002,37.32084
Romania,ROU,2003,42.560173
Romania,ROU,2004,38.02443
Romania,ROU,2005,36.879314
Romania,ROU,2006,40.11164
Romania,ROU,2007,40.693905
Romania,ROU,2008,39.75366
Romania,ROU,2009,37.658062
Romania,ROU,2010,34.11978
Romania,ROU,2011,39.967743
Romania,ROU,2012,38.95883
Romania,ROU,2013,28.932537
Romania,ROU,2014,27.24344
Romania,ROU,2015,27.503033
Romania,ROU,2016,24.58585
Romania,ROU,2017,26.23925
Romania,ROU,2018,24.286158
Romania,ROU,2019,22.997635
Romania,ROU,2020,16.828478
Romania,ROU,2021,18.07881
Romania,ROU,2022,18.547224
Russia,RUS,1985,14.38177
Russia,RUS,1986,14.3837385
Russia,RUS,1987,14.283714
Russia,RUS,1988,14.218773
Russia,RUS,1989,14.268613
Russia,RUS,1990,14.494062
Russia,RUS,1991,14.486169
Russia,RUS,1992,15.282005
Russia,RUS,1993,15.512605
Russia,RUS,1994,18.550306
Russia,RUS,1995,18.63848
Russia,RUS,1996,18.960554
Russia,RUS,1997,18.824669
Russia,RUS,1998,19.702726
Russia,RUS,1999,19.066004
Russia,RUS,2000,19.765558
Russia,RUS,2001,18.754078
Russia,RUS,2002,18.844463
Russia,RUS,2003,18.566051
Russia,RUS,2004,16.993332
Russia,RUS,2005,17.186739
Russia,RUS,2006,17.769337
Russia,RUS,2007,16.56208
Russia,RUS,2008,18.717701
Russia,RUS,2009,16.350449
Russia,RUS,2010,15.826672
Russia,RUS,2011,15.412093
Russia,RUS,2012,15.612189
Russia,RUS,2013,15.11136
Russia,RUS,2014,14.708828
Russia,RUS,2015,14.69448
Russia,RUS,2016,15.533831
Russia,RUS,2017,15.790539
Russia,RUS,2018,15.9173355
Russia,RUS,2019,16.59098
Russia,RUS,2020,15.690196
Russia,RUS,2021,15.213084
Russia,RUS,2022,16.045752
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Rwanda,RWA,2020,0
Rwanda,RWA,2021,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Saudi Arabia,SAU,2022,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,5.944056
Senegal,SEN,2012,5.6962023
Senegal,SEN,2013,5.4545455
Senegal,SEN,2014,5.4945054
Senegal,SEN,2015,5.3984575
Senegal,SEN,2016,3.357314
Senegal,SEN,2017,3.3482144
Senegal,SEN,2018,2.783726
Senegal,SEN,2019,2.321083
Senegal,SEN,2020,2.1032505
Senegal,SEN,2021,9.786477
Serbia,SRB,1990,72.56864
Serbia,SRB,1991,66.10035
Serbia,SRB,1992,69.74643
Serbia,SRB,1993,70.86115
Serbia,SRB,1994,69.2732
Serbia,SRB,1995,67.37104
Serbia,SRB,1996,61.590836
Serbia,SRB,1997,66.95084
Serbia,SRB,1998,68.35084
Serbia,SRB,1999,61.498535
Serbia,SRB,2000,67.07355
Serbia,SRB,2001,67.11698
Serbia,SRB,2002,67.87003
Serbia,SRB,2003,72.12493
Serbia,SRB,2004,69.21216
Serbia,SRB,2005,65.19799
Serbia,SRB,2006,69.751884
Serbia,SRB,2007,71.08701
Serbia,SRB,2008,72.46062
Serbia,SRB,2009,71.20127
Serbia,SRB,2010,66.86264
Serbia,SRB,2011,75.512886
Serbia,SRB,2012,72.72727
Serbia,SRB,2013,73.081825
Serbia,SRB,2014,66.17823
Serbia,SRB,2015,72.25326
Serbia,SRB,2016,70.55167
Serbia,SRB,2017,72.61252
Serbia,SRB,2018,68.23016
Serbia,SRB,2019,69.39772
Serbia,SRB,2020,71.07172
Serbia,SRB,2021,63.336
Serbia,SRB,2022,67.007095
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Slovakia,SVK,1990,29.423304
Slovakia,SVK,1991,24.525969
Slovakia,SVK,1992,31.110155
Slovakia,SVK,1993,23.908525
Slovakia,SVK,1994,19.081272
Slovakia,SVK,1995,24.404085
Slovakia,SVK,1996,23.134329
Slovakia,SVK,1997,25.119808
Slovakia,SVK,1998,22.77497
Slovakia,SVK,1999,22.696548
Slovakia,SVK,2000,18.128654
Slovakia,SVK,2001,18.284637
Slovakia,SVK,2002,16.003729
Slovakia,SVK,2003,19.250647
Slovakia,SVK,2004,18.65353
Slovakia,SVK,2005,17.67709
Slovakia,SVK,2006,17.013779
Slovakia,SVK,2007,17.247576
Slovakia,SVK,2008,16.254786
Slovakia,SVK,2009,14.909232
Slovakia,SVK,2010,12.983224
Slovakia,SVK,2011,12.58419
